Page,URL,Title,Report Link,Total,Critical,Serious,Moderate,Minor
1,https://clearview.libnet.info/events?,Events - Clearview Library District,./reports/1.html,5,0,10,30,0
10,https://clearview.libnet.info/event/13562079,Bookmobile Stop at Founders Green Park - Clearview Library District,./reports/10.html,12,1,32,103,1
100,https://clearview.libnet.info/event/13811422,Bookmobile stop at Pop-Up Stops - Clearview Library District,./reports/100.html,12,1,31,101,1
101,https://clearview.libnet.info/event/13542450,Babies and Books - Clearview Library District,./reports/101.html,11,1,30,101,0
102,https://clearview.libnet.info/event/13542453,Stay and Play - Clearview Library District,./reports/102.html,11,1,29,101,0
103,https://clearview.libnet.info/event/14019250,PAWS for Reading - Clearview Library District,./reports/103.html,11,1,30,101,0
104,https://clearview.libnet.info/event/13527686,Reading Bugs - Clearview Library District,./reports/104.html,11,1,30,101,0
105,https://clearview.libnet.info/event/13527095,Teen Video Gaming - Clearview Library District,./reports/105.html,11,1,31,100,0
106,https://clearview.libnet.info/event/13921783,"Read, Rhyme, and Romp - Clearview Library District",./reports/106.html,8,0,7,16,0
107,https://clearview.libnet.info/event/13534263,Stay and Play - Clearview Library District,./reports/107.html,8,0,6,16,0
108,https://clearview.libnet.info/event/13811270,Bookmobile Stop at Halfway Homestead Park - Clearview Library District,./reports/108.html,12,1,32,103,1
109,https://clearview.libnet.info/event/13561985,Bookmobile Stop at Northern Lights Park - Clearview Library District,./reports/109.html,12,1,32,103,1
11,https://clearview.libnet.info/event/13511515,Tween Time (Summer Adventure Edition!) - Clearview Library District,./reports/11.html,8,0,7,16,0
110,https://clearview.libnet.info/event/14019251,PAWS for Reading - Clearview Library District,./reports/110.html,11,1,30,101,0
111,https://clearview.libnet.info/event/13561997,Bookmobile Stop at Windshire Park - Clearview Library District,./reports/111.html,12,1,32,103,1
112,https://clearview.libnet.info/event/13562011,Bookmobile Stop at Covenant Park - Clearview Library District,./reports/112.html,12,1,32,103,1
113,https://clearview.libnet.info/event/13534268,"Read, Rhyme, and Romp - Clearview Library District",./reports/113.html,11,1,30,101,0
114,https://clearview.libnet.info/event/14019222,PAWS for Reading - Clearview Library District,./reports/114.html,11,1,31,100,0
115,https://clearview.libnet.info/event/13534278,Stay and Play - Clearview Library District,./reports/115.html,11,1,29,101,0
116,https://clearview.libnet.info/event/13562029,Bookmobile Stop at Mountain Shadows Community Park - Clearview Library District,./reports/116.html,12,1,32,103,1
