Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
1,Homepage | Amigos Library Services,https://amigos.org,./reports/1.html,0,44,0,0,0,0,0
10,Amigos Library Services Resource Sharing | Amigos Library Services,https://amigos.org/services/resource-sharing,./reports/10.html,0,46,0,0,0,0,0
100,Our Present. Our Futures. The Amigos Member Conference 2025 | Amigos Library Services,https://amigos.org/membership/annual-conference/2025,./reports/100.html,0,50,0,0,0,0,0
101,Leading. Partnering. Connecting. The Amigos Member Conference 2024 | Amigos Library Services,https://amigos.org/memberconference/2024,./reports/101.html,0,45,0,0,0,0,0
102,Amigos Member Conference 2023: Libraries Plan to Succeed | Amigos Library Services,https://amigos.org/memberconference/2023,./reports/102.html,0,45,0,0,0,0,0
103,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?order=field_oclc_symbol&sort=asc,./reports/103.html,0,51,0,0,0,0,0
104,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?order=title&sort=desc,./reports/104.html,0,51,0,0,0,0,0
105,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?order=field_city&sort=asc,./reports/105.html,0,51,0,0,0,0,0
106,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?order=field_state&sort=asc,./reports/106.html,0,51,0,0,0,0,0
107,Member Contact Update Form | Amigos Library Services,https://amigos.org/node/9715,./reports/107.html,0,47,0,0,0,0,0
108,Institution Update Form | Amigos Library Services,https://amigos.org/node/9718,./reports/108.html,0,47,0,0,0,0,0
109,Amigos Resource Sharing Agreement | Amigos Library Services,https://amigos.org/node/266,./reports/109.html,0,44,0,0,0,0,0
11,Digital Repository Service | Amigos Library Services,https://amigos.org/services/digital-repository,./reports/11.html,0,46,0,0,0,0,0
110,Updates and New Journals from Project MUSE | Amigos Library Services,https://amigos.org/news/updates-and-new-journals-project-muse,./reports/110.html,0,46,0,0,0,0,0
111,Share Research on Coevolution with Your Campus | Amigos Library Services,https://amigos.org/news/share-research-coevolution-your-campus,./reports/111.html,0,46,0,0,0,0,0
112,Resource Sharing & Services | Amigos Library Services,https://amigos.org/news/resource-sharing-and-services,./reports/112.html,0,45,0,0,0,0,0
113,"Trans-Amigos Express Forms Moving to the TAE Label Maker on Monday, February 23 | Amigos Library Services",https://amigos.org/news/trans-amigos-express-forms-moving-tae-label-maker-monday-february-23,./reports/113.html,0,46,0,0,0,0,0
114,News | Amigos Library Services,https://amigos.org/news/archive,./reports/114.html,1,47,0,1,0,0,3
115,Membership & People | Amigos Library Services,https://amigos.org/news/membership-and-people,./reports/115.html,0,46,0,0,0,0,0
116,Newsletters | Amigos Library Services,https://amigos.org/news/newsletters,./reports/116.html,0,46,0,0,0,0,0
117,Amy Drayer to Keynote Digital Accessibility in Libraries Conference | Amigos Library Services,https://amigos.org/news/amy-drayer-keynote-digital-accessibility-libraries-conference,./reports/117.html,0,46,0,0,0,0,0
118,College Students Actually Do Read | Amigos Library Services,https://amigos.org/news/college-students-actually-do-read,./reports/118.html,0,46,0,0,0,0,0
119,Know & Go: College Students Actually Do Read | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-college-students-actually-do-read,./reports/119.html,0,45,0,0,0,0,0
12,Association Management Services | Amigos Library Services,https://amigos.org/services/association-management,./reports/12.html,0,46,0,0,0,0,0
120,Upcoming AI Sessions for Librarians Serving Latino Communities | Amigos Library Services,https://amigos.org/news/upcoming-ai-sessions-librarians-serving-latino-communities,./reports/120.html,0,46,0,0,0,0,0
121,Why Annual Planning Matters for Your Library | Amigos Library Services,https://amigos.org/news/why-annual-planning-matters-your-library,./reports/121.html,0,46,0,0,0,0,0
122,DEMCO | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/demco,./reports/122.html,0,44,0,0,0,0,0
123,Subscribe to AmigosNow and/or Continued ... Newsletters | Amigos Library Services,https://amigos.org/news/newsletters/signup,./reports/123.html,0,48,0,0,0,0,0
