Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
1,Homepage | Amigos Library Services,https://amigos.org,./reports/1.html,0,44,0,0,0,0,0
10,Amigos Library Services Resource Sharing | Amigos Library Services,https://amigos.org/services/resource-sharing,./reports/10.html,0,46,0,0,0,0,0
100,Request Consulting Services | Amigos Library Services,https://amigos.org/node/2317,./reports/100.html,0,48,0,0,0,0,0
101,Course Catalog | Amigos Library Services,https://amigos.org/services/continuing-education/full-catalog?field_coursetype_target_id=37&field_topic_area_target_id=All,./reports/101.html,1,51,0,1,0,0,3
102,Course Catalog | Amigos Library Services,https://amigos.org/services/continuing-education/full-catalog?field_coursetype_target_id=34&field_topic_area_target_id=All,./reports/102.html,1,51,0,1,0,0,3
103,RDA Toolkit | Amigos Library Services,https://amigos.org/rdatoolkit,./reports/103.html,0,45,0,0,0,0,0
104,Our Present. Our Futures. The Amigos Member Conference 2025 | Amigos Library Services,https://amigos.org/membership/annual-conference/2025,./reports/104.html,0,50,0,0,0,0,0
105,Leading. Partnering. Connecting. The Amigos Member Conference 2024 | Amigos Library Services,https://amigos.org/memberconference/2024,./reports/105.html,0,45,0,0,0,0,0
106,Amigos Member Conference 2023: Libraries Plan to Succeed | Amigos Library Services,https://amigos.org/memberconference/2023,./reports/106.html,1,44,0,1,0,0,3
107,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?order=field_oclc_symbol&sort=asc,./reports/107.html,1,50,0,1,0,0,3
108,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?order=title&sort=desc,./reports/108.html,1,50,0,1,0,0,3
109,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?order=field_city&sort=asc,./reports/109.html,1,50,0,1,0,0,3
11,Digital Repository Service | Amigos Library Services,https://amigos.org/services/digital-repository,./reports/11.html,0,46,0,0,0,0,0
110,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?order=field_state&sort=asc,./reports/110.html,1,50,0,1,0,0,3
111,Member Contact Update Form | Amigos Library Services,https://amigos.org/node/9715,./reports/111.html,0,47,0,0,0,0,0
112,Institution Update Form | Amigos Library Services,https://amigos.org/node/9718,./reports/112.html,0,47,0,0,0,0,0
113,Amigos Resource Sharing Agreement | Amigos Library Services,https://amigos.org/node/266,./reports/113.html,0,44,0,0,0,0,0
114,Four New HeinOnline Databases Now Available | Amigos Library Services,https://amigos.org/news/four-new-heinonline-databases-now-available,./reports/114.html,0,46,0,0,0,0,0
115,Creative Ways to Use Bookmarks in Your Library | Amigos Library Services,https://amigos.org/news/creative-ways-use-bookmarks-your-library,./reports/115.html,0,46,0,0,0,0,0
116,BioOne Reaches Major Open Access Milestone for 2026 | Amigos Library Services,https://amigos.org/news/bioone-reaches-major-open-access-milestone-2026,./reports/116.html,0,46,0,0,0,0,0
117,Springshare Introduces Incident and Issue Tracking | Amigos Library Services,https://amigos.org/news/springshare-introduces-incident-and-issue-tracking,./reports/117.html,0,46,0,0,0,0,0
118,News | Amigos Library Services,https://amigos.org/news/archive,./reports/118.html,2,47,0,2,0,0,6
119,Resource Sharing & Services | Amigos Library Services,https://amigos.org/news/resource-sharing-and-services,./reports/119.html,0,45,0,0,0,0,0
12,Association Management Services | Amigos Library Services,https://amigos.org/services/association-management,./reports/12.html,0,46,0,0,0,0,0
120,Newsletters | Amigos Library Services,https://amigos.org/news/newsletters,./reports/120.html,0,46,0,0,0,0,0
121,Last Chance to Register for Digital Accessibility Conference | Amigos Library Services,https://amigos.org/news/last-chance-register-digital-accessibility-conference,./reports/121.html,1,46,0,1,0,0,3
122,Invite Your Student Workers and Volunteers to Customer Service Basics for Free | Amigos Library Services,https://amigos.org/news/invite-your-student-workers-and-volunteers-customer-service-basics-free,./reports/122.html,1,46,0,1,0,0,3
