Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
1,Homepage | Amigos Library Services,https://amigos.org,./reports/1.html,0,44,0,0,0,0,0
10,Amigos Library Services Resource Sharing | Amigos Library Services,https://amigos.org/services/resource-sharing,./reports/10.html,1,46,0,0,1,0,2
100,RDA Toolkit | Amigos Library Services,https://amigos.org/rdatoolkit,./reports/100.html,0,45,0,0,0,0,0
101,Our Present. Our Futures. The Amigos Member Conference 2025 | Amigos Library Services,https://amigos.org/membership/annual-conference/2025,./reports/101.html,1,50,0,1,0,0,3
102,Leading. Partnering. Connecting. The Amigos Member Conference 2024 | Amigos Library Services,https://amigos.org/memberconference/2024,./reports/102.html,2,45,0,6,1,0,20
103,Amigos Member Conference 2023: Libraries Plan to Succeed | Amigos Library Services,https://amigos.org/memberconference/2023,./reports/103.html,2,45,0,5,1,0,17
104,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?order=field_oclc_symbol&sort=asc,./reports/104.html,1,51,0,0,1,0,2
105,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?order=title&sort=desc,./reports/105.html,1,51,0,0,1,0,2
106,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?order=field_city&sort=asc,./reports/106.html,1,51,0,0,1,0,2
107,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?order=field_state&sort=asc,./reports/107.html,1,51,0,0,1,0,2
108,Member Contact Update Form | Amigos Library Services,https://amigos.org/node/9715,./reports/108.html,0,47,0,0,0,0,0
109,Institution Update Form | Amigos Library Services,https://amigos.org/node/9718,./reports/109.html,0,47,0,0,0,0,0
11,Digital Repository Service | Amigos Library Services,https://amigos.org/services/digital-repository,./reports/11.html,1,46,0,0,1,0,2
110,Amigos Resource Sharing Agreement | Amigos Library Services,https://amigos.org/node/266,./reports/110.html,4,45,0,4,1,0,14
111,Updates and New Journals from Project MUSE | Amigos Library Services,https://amigos.org/news/updates-and-new-journals-project-muse,./reports/111.html,1,46,0,0,1,0,2
112,Share Research on Coevolution with Your Campus | Amigos Library Services,https://amigos.org/news/share-research-coevolution-your-campus,./reports/112.html,1,46,0,0,1,0,2
113,Resource Sharing & Services | Amigos Library Services,https://amigos.org/news/resource-sharing-and-services,./reports/113.html,0,45,0,0,0,0,0
114,"Trans-Amigos Express Forms Moving to the TAE Label Maker on Monday, February 23 | Amigos Library Services",https://amigos.org/news/trans-amigos-express-forms-moving-tae-label-maker-monday-february-23,./reports/114.html,1,46,0,0,1,0,2
115,News | Amigos Library Services,https://amigos.org/news/archive,./reports/115.html,2,47,0,1,1,0,5
116,Membership & People | Amigos Library Services,https://amigos.org/news/membership-and-people,./reports/116.html,1,46,0,0,1,0,2
117,Newsletters | Amigos Library Services,https://amigos.org/news/newsletters,./reports/117.html,1,46,0,0,1,0,2
118,Amy Drayer to Keynote Digital Accessibility in Libraries Conference | Amigos Library Services,https://amigos.org/news/amy-drayer-keynote-digital-accessibility-libraries-conference,./reports/118.html,1,46,0,0,1,0,2
119,College Students Actually Do Read | Amigos Library Services,https://amigos.org/news/college-students-actually-do-read,./reports/119.html,1,46,0,0,1,0,2
12,Association Management Services | Amigos Library Services,https://amigos.org/services/association-management,./reports/12.html,1,46,0,0,1,0,2
120,Know & Go: College Students Actually Do Read | Amigos Library Services,https://amigos.org/services/continuing-education/know-go-college-students-actually-do-read,./reports/120.html,1,45,0,0,1,0,2
121,Upcoming AI Sessions for Librarians Serving Latino Communities | Amigos Library Services,https://amigos.org/news/upcoming-ai-sessions-librarians-serving-latino-communities,./reports/121.html,1,46,0,0,1,0,2
122,Why Annual Planning Matters for Your Library | Amigos Library Services,https://amigos.org/news/why-annual-planning-matters-your-library,./reports/122.html,1,46,0,0,1,0,2
123,DEMCO | Amigos Library Services,https://amigos.org/services/member-discounts/discount-direct/demco,./reports/123.html,0,44,0,0,0,0,0
124,Job Bank | Amigos Library Services,https://amigos.org/node/8762,./reports/124.html,3,46,1,1,1,0,9
125,Employee Benefits | Amigos Library Services,https://amigos.org/about/employment/benefits,./reports/125.html,1,44,0,0,1,0,2
126,February and March Know & Go Sessions: Bite-Sized Learning for Library Staff | Amigos Library Services,https://amigos.org/news/february-and-march-know-go-sessions-bite-sized-learning-library-staff,./reports/126.html,1,46,0,0,1,0,2
127,Two Amigos CFPs Closing Soon. Submit Your Proposal Today | Amigos Library Services,https://amigos.org/news/two-amigos-cfps-closing-soon-submit-your-proposal-today,./reports/127.html,1,46,0,0,1,0,2
128,February Conference Registration Now Open | Amigos Library Services,https://amigos.org/news/february-conference-registration-now-open,./reports/128.html,1,46,0,0,1,0,2
129,Electronic Resource Management Micro-Credential Series Registration Open | Amigos Library Services,https://amigos.org/news/electronic-resource-management-micro-credential-series-registration-open,./reports/129.html,1,46,0,0,1,0,2
13,Consulting | Amigos Library Services,https://amigos.org/services/consulting,./reports/13.html,1,46,0,0,1,0,2
130,Missed Practical Paths to the AI-Enhanced Library Conference? Register for the recording! | Amigos Library Services,https://amigos.org/news/missed-practical-paths-ai-enhanced-library-conference-register-recording,./reports/130.html,1,46,0,0,1,0,2
131,Education & Events | Amigos Library Services,https://amigos.org/news/education-and-events?page=1,./reports/131.html,1,46,0,0,1,0,2
132,,https://amigos.org/taxonomy/term/96/feed,./reports/132.html,5,3,0,2,3,0,12
133,Newsletters | Amigos Library Services,https://amigos.org/newsletters,./reports/133.html,1,46,0,0,1,0,2
134,Oxford University Press | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/oxford-university-press,./reports/134.html,0,44,0,0,0,0,0
135,Project MUSE (The Johns Hopkins University Press) | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/project-muse,./reports/135.html,0,45,0,0,0,0,0
136,BioOne | Amigos Library Services,https://amigos.org/services/member-discounts/vendors/bioone,./reports/136.html,0,46,0,0,0,0,0
137,Ambrose Video Announces WCAG Compliant Website | Amigos Library Services,https://amigos.org/news/ambrose-video-announces-wcag-compliant-website,./reports/137.html,1,46,0,0,1,0,2
138,Free Resource Spotlight: Open Access Collection from Project MUSE | Amigos Library Services,https://amigos.org/news/free-resource-spotlight-open-access-collection-project-muse,./reports/138.html,1,46,0,0,1,0,2
139,Schlager Announces 2026 Title Additions and Growth | Amigos Library Services,https://amigos.org/news/schlager-announces-2026-title-additions-and-growth,./reports/139.html,1,46,0,0,1,0,2
14,Membership | Amigos Library Services,https://amigos.org/membership,./reports/14.html,0,45,0,0,0,0,0
140,Oxford University Press Upgrades | Amigos Library Services,https://amigos.org/news/oxford-university-press-upgrades,./reports/140.html,1,46,0,0,1,0,2
141,Springshare and Bibliotheca Announce Advanced Event Calendar Integration | Amigos Library Services,https://amigos.org/news/springshare-and-bibliotheca-announce-advanced-event-calendar-integration,./reports/141.html,1,46,0,0,1,0,2
142,Products & Partnerships | Amigos Library Services,https://amigos.org/news/products-and-partnerships?page=1,./reports/142.html,1,46,0,0,1,0,2
