Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
1,Homepage | Amigos Library Services,https://amigos.org,./reports/1.html,0,45,0,0,0,0,0
10,Amigos Library Services Resource Sharing | Amigos Library Services,https://amigos.org/services/resource-sharing,./reports/10.html,0,47,0,0,0,0,0
100,Digital Accessibility in Libraries Conference | Amigos Library Services,https://amigos.org/services/online-conference/digital-accessibility-in-libraries,./reports/100.html,0,51,0,0,0,0,0
1000,Page not found | Amigos Library Services,https://amigos.org/civicrm/event/info?reset=1&id=1968,./reports/1000.html,0,46,0,0,0,0,0
101,Practical Paths to the AI-Enhanced Library Conference | Amigos Library Services,https://amigos.org/services/online-conference/practical-paths-to-the-ai-enhanced-library,./reports/101.html,0,51,0,0,0,0,0
102,Libraries Cultivating Community Conference | Amigos Library Services,https://amigos.org/services/online-conference/libraries-cultivating-community,./reports/102.html,0,52,0,0,0,0,0
104,San Jacinto College Partners with Amigos to Launch Online Archive | Amigos Library Services,https://amigos.org/news/san-jacinto-college-partners-amigos-launch-online-archive,./reports/104.html,0,47,0,0,0,0,0
105,Request Consulting Services | Amigos Library Services,https://amigos.org/node/2317,./reports/105.html,0,49,0,0,0,0,0
106,Course Catalog | Amigos Library Services,https://amigos.org/services/continuing-education/full-catalog?field_coursetype_target_id=37&field_topic_area_target_id=All,./reports/106.html,0,52,0,0,0,0,0
107,Course Catalog | Amigos Library Services,https://amigos.org/services/continuing-education/full-catalog?field_coursetype_target_id=34&field_topic_area_target_id=All,./reports/107.html,0,52,0,0,0,0,0
108,RDA Toolkit | Amigos Library Services,https://amigos.org/rdatoolkit,./reports/108.html,0,46,0,0,0,0,0
109,The Ways We Thrive: The Amigos Member Conference 2026 | Amigos Library Services,https://amigos.org/membership/annual-conference/2026,./reports/109.html,1,51,0,0,0,1,1
11,Digital Repository Service | Amigos Library Services,https://amigos.org/services/digital-repository,./reports/11.html,0,47,0,0,0,0,0
110,Our Present. Our Futures. The Amigos Member Conference 2025 | Amigos Library Services,https://amigos.org/membership/annual-conference/2025,./reports/110.html,0,51,0,0,0,0,0
111,Leading. Partnering. Connecting. The Amigos Member Conference 2024 | Amigos Library Services,https://amigos.org/memberconference/2024,./reports/111.html,0,46,0,0,0,0,0
112,Amigos Member Conference 2023: Libraries Plan to Succeed | Amigos Library Services,https://amigos.org/memberconference/2023,./reports/112.html,0,46,0,0,0,0,0
113,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?field_institution_type_value=All&order=field_oclc_symbol&sort=asc,./reports/113.html,0,53,0,0,0,0,0
114,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?field_institution_type_value=All&order=title&sort=desc,./reports/114.html,0,53,0,0,0,0,0
115,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?field_institution_type_value=All&order=field_city&sort=asc,./reports/115.html,0,53,0,0,0,0,0
116,Amigos Library Services Members | Amigos Library Services,https://amigos.org/membership/member-directory?field_institution_type_value=All&order=field_state&sort=asc,./reports/116.html,0,53,0,0,0,0,0
117,Member Contact Update Form | Amigos Library Services,https://amigos.org/node/9715,./reports/117.html,0,48,0,0,0,0,0
118,Institution Update Form | Amigos Library Services,https://amigos.org/node/9718,./reports/118.html,0,48,0,0,0,0,0
12,Association Management Services | Amigos Library Services,https://amigos.org/services/association-management,./reports/12.html,0,47,0,0,0,0,0
120,Amigos Resource Sharing Agreement | Amigos Library Services,https://amigos.org/node/266,./reports/120.html,0,45,0,0,0,0,0
121,Membership & People | Amigos Library Services,https://amigos.org/news/membership-and-people,./reports/121.html,0,46,0,0,0,0,0
122,Highlights from the Amigos Member Conference 2026 | Amigos Library Services,https://amigos.org/news/highlights-amigos-member-conference-2026,./reports/122.html,0,47,0,0,0,0,0
123,Education & Events | Amigos Library Services,https://amigos.org/news/education-and-events,./reports/123.html,0,46,0,0,0,0,0
124,Call for Proposals: The Flexible Library September 2026 Online Conference | Amigos Library Services,https://amigos.org/news/call-proposals-flexible-library-september-2026-online-conference,./reports/124.html,0,47,0,0,0,0,0
125,News | Amigos Library Services,https://amigos.org/news/archive,./reports/125.html,1,47,0,1,0,0,3
