Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
1,Events - Clearview Library District,https://clearview.libnet.info/events,./reports/1.html,7,47,0,0,8,0,16
10,PAWS for Reading - Clearview Library District,https://clearview.libnet.info/event/17341682,./reports/10.html,12,43,1,8,8,0,44
100,Bookmobile Stop at Overlook Park - Clearview Library District,https://clearview.libnet.info/event/16790786,./reports/100.html,13,43,1,8,8,1,45
101,Bookmobile Stop at Village East Park - Clearview Library District,https://clearview.libnet.info/event/16790794,./reports/101.html,13,43,1,8,8,1,45
102,Get Election Ready - Clearview Library District,https://clearview.libnet.info/event/16826293,./reports/102.html,12,43,1,8,8,0,44
103,Bookmobile Stop at Promontory Community Park - Clearview Library District,https://clearview.libnet.info/event/16790802,./reports/103.html,13,43,1,8,8,1,45
104,Babies and Books - Clearview Library District,https://clearview.libnet.info/event/16903102,./reports/104.html,12,43,1,8,8,0,44
105,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/16903169,./reports/105.html,12,43,1,7,8,0,41
106,PAWS for Reading - Clearview Library District,https://clearview.libnet.info/event/17341693,./reports/106.html,12,43,1,8,8,0,44
107,Reading Bugs - Clearview Library District,https://clearview.libnet.info/event/16933743,./reports/107.html,12,43,1,8,8,0,44
108,PAWS for Reading - Clearview Library District,https://clearview.libnet.info/event/17341713,./reports/108.html,12,43,1,8,8,0,44
109,Dungeons & Dragons for Adults - Clearview Library District,https://clearview.libnet.info/event/16808211,./reports/109.html,13,43,1,8,8,1,45
11,Bookmobile Stop at Hollister Lake Elementary - Clearview Library District,https://clearview.libnet.info/event/16790779,./reports/11.html,13,43,1,8,8,1,45
110,Teen Dungeons & Dragons - Clearview Library District,https://clearview.libnet.info/event/16920514,./reports/110.html,13,43,1,8,8,1,45
111,Windsor Grind Skateboard & Scooter Competition - Clearview Library District,https://clearview.libnet.info/event/17047532,./reports/111.html,10,38,0,5,7,0,29
112,"Read, Rhyme, and Romp - Clearview Library District",https://clearview.libnet.info/event/16921004,./reports/112.html,12,43,1,8,8,0,44
113,Messy Monster Monday - Clearview Library District,https://clearview.libnet.info/event/16932977,./reports/113.html,13,43,1,10,8,1,51
114,Stay and Play - Clearview Library District,https://clearview.libnet.info/event/16921007,./reports/114.html,12,43,1,8,8,0,44
115,Lunch and Learn - Clearview Library District,https://clearview.libnet.info/event/16794929,./reports/115.html,12,43,1,8,8,0,44
116,Bookmobile Stop at Grandview Elementary - Clearview Library District,https://clearview.libnet.info/event/16790598,./reports/116.html,13,43,1,8,8,1,45
117,Lego Engineers - Clearview Library District,https://clearview.libnet.info/event/16939451,./reports/117.html,12,43,1,8,8,0,44
118,Bookmobile Stop at Northern Lights Park - Clearview Library District,https://clearview.libnet.info/event/16790619,./reports/118.html,13,43,1,8,8,1,45
119,PAWS for Reading - Clearview Library District,https://clearview.libnet.info/event/17341704,./reports/119.html,12,43,1,8,8,0,44
